databaseId	name	imageUrl	cardBack	type	value
hero_id1	Kenji	https://raw.githubusercontent.com/therealfeediz/DRGNCARDS-SHOGUN-PLUGIN/main/cards/kenji.jpg	Player	Hero	0
ally_id1	Yuki	https://raw.githubusercontent.com/therealfeediz/DRGNCARDS-SHOGUN-PLUGIN/main/cards/yuki.jpg	Player	Ally	0
upgrade_id1	Katana	https://raw.githubusercontent.com/therealfeediz/DRGNCARDS-SHOGUN-PLUGIN/main/cards/katana.jpg	Player	Upgrade	0
support_id1	Tranquil Garden	https://raw.githubusercontent.com/therealfeediz/DRGNCARDS-SHOGUN-PLUGIN/main/cards/tranquil_garden.jpg	Player	Support	0
event_id1	Inner Strength	https://raw.githubusercontent.com/therealfeediz/DRGNCARDS-SHOGUN-PLUGIN/main/cards/inner_strength.jpg	Player	Event	0
event_id2	Iron Will	https://raw.githubusercontent.com/therealfeediz/DRGNCARDS-SHOGUN-PLUGIN/main/cards/iron_will.jpg	Player	Event	0
villain_id1	Shinjo	https://raw.githubusercontent.com/therealfeediz/DRGNCARDS-SHOGUN-PLUGIN/main/cards/shinjo.jpg	Villain	Villain	0
encounter_id1	Savage Swing	https://raw.githubusercontent.com/therealfeediz/DRGNCARDS-SHOGUN-PLUGIN/main/cards/savage_swing.jpg	Villain	Encounter	0
status_id1	Murderous Rage	https://raw.githubusercontent.com/therealfeediz/DRGNCARDS-SHOGUN-PLUGIN/main/cards/murderous_rage.jpg	Villain	Status	0
minion_id1	Oni Demon	https://raw.githubusercontent.com/therealfeediz/DRGNCARDS-SHOGUN-PLUGIN/main/cards/oni_demon.jpg	Villain	Minion	0
location_id1	Unstable Ground	https://raw.githubusercontent.com/therealfeediz/DRGNCARDS-SHOGUN-PLUGIN/main/cards/unstable_ground.jpg	Villain	Location	0
boost_card0_id1	Boost0	https://raw.githubusercontent.com/therealfeediz/DRGNCARDS-SHOGUN-PLUGIN/main/cards/boost_0.jpg	Villain	Encounter	0
boost_card1_id2	Boost1	https://raw.githubusercontent.com/therealfeediz/DRGNCARDS-SHOGUN-PLUGIN/main/cards/boost_1.jpg	Villain	Encounter	1
boost_card2_id3	Boost2	https://raw.githubusercontent.com/therealfeediz/DRGNCARDS-SHOGUN-PLUGIN/main/cards/boost_2.jpg	Villain	Encounter	2
boost_card3_id4	Boost3	https://raw.githubusercontent.com/therealfeediz/DRGNCARDS-SHOGUN-PLUGIN/main/cards/boost_3.jpg	Villain	Encounter	3
